name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
oak_stairs,162,130,78,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
oak_stairs,162,130,78,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
oak_stairs,162,130,78,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
oak_stairs,162,130,78,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
oak_stairs,162,130,78,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
oak_stairs,162,130,78,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
oak_trapdoor,124,99,56,255,,,,,,open=false&half=bottom,0000000011112233,0
oak_trapdoor,124,99,56,255,,,,,,open=false&half=top,1111223300000000,0
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=north,0000110022001100,0
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=east,3300110033000000,0
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=south,0011002200110000,0
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=west,0000003300110033,0
oak_trapdoor,124,99,56,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
oak_trapdoor,124,99,56,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
oak_trapdoor,124,99,56,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
oak_wall_sign,162,130,78,255,,,,,,facing=north,0022002200000000,0
oak_wall_sign,162,130,78,255,,,,,,facing=east,0000003300330000,0
oak_wall_sign,162,130,78,255,,,,,,facing=south,0000220022000000,0
oak_wall_sign,162,130,78,255,,,,,,facing=west,3300330000000000,0
oak_wall_sign,162,130,78,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
oak_wall_sign,162,130,78,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
oak_wall_sign,162,130,78,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
oak_wall_sign,162,130,78,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
oak_wood,109,85,50,255,,,,,,,1111223322332233,0
observer,76,68,68,255,,,,,,,1111223322332233,0
obsidian,15,10,24,255,,,,,,,1111223322332233,0
orange_banner,240,118,19,255,,,,,,,1111223322332233,0
orange_bed,240,118,19,255,162,130,78,255,,,0000000011115566,0
orange_carpet,240,118,19,255,,,,,,,0000000000001111,0
orange_concrete,224,97,0,255,,,,,,,1111223322332233,0
orange_concrete_powder,227,131,31,255,,,,,,,1111223322332233,0
orange_glazed_terracotta,154,147,91,255,,,,,,,1111223322332233,0
orange_shulker_box,234,106,8,255,,,,,,,1111223322332233,0
orange_stained_glass,216,127,51,117,,,,,,,1111223322332233,0
orange_stained_glass_pane,216,127,51,117,,,,,,,0110023002300230,0
orange_stained_glass_pane,216,127,51,117,,,,,,waterlogged=true,0110023002300230,1
orange_terracotta,161,83,37,255,,,,,,,1111223322332233,0
orange_tulip,241,157,37,255,85,171,45,255,,,0000000000100040,0
orange_wall_banner,240,118,19,255,,,,,,,1111223322332233,0
orange_wool,240,118,19,255,,,,,,,1111223322332233,0
oxeye_daisy,214,232,232,255,85,171,45,255,,,0000000000100040,0
packed_ice,141,180,250,255,,,,,,,1111223322332233,0
peony,235,197,253,255,38,99,37,255,,half=lower,0000146646160160,0
peony,235,197,253,255,38,99,37,255,,half=upper,0000001010404561,0
petrified_oak_slab,162,130,78,255,,,,,,type=bottom,0000000011112233,0
petrified_oak_slab,162,130,78,255,,,,,,type=top,1111223300000000,0
petrified_oak_slab,162,130,78,255,,,,,,type=double,1111223322332233,0
petrified_oak_slab,162,130,78,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
petrified_oak_slab,162,130,78,255,,,,,,type=top&waterlogged=true,1111223300000000,1
petrified_oak_slab,162,130,78,255,,,,,,type=double&waterlogged=true,1111223322332233,1
pink_banner,237,141,172,255,,,,,,,1111223322332233,0
pink_bed,237,141,172,255,162,130,78,255,,,0000000011115566,0
pink_carpet,237,141,172,255,,,,,,,0000000000001111,0
pink_concrete,213,101,142,255,,,,,,,1111223322332233,0
pink_concrete_powder,228,153,181,255,,,,,,,1111223322332233,0
pink_glazed_terracotta,235,154,181,255,,,,,,,1111223322332233,0
pink_shulker_box,230,121,157,255,,,,,,,1111223322332233,0
pink_stained_glass,242,127,165,117,,,,,,,1111223322332233,0
pink_stained_glass_pane,242,127,165,117,,,,,,,0110023002300230,0
pink_stained_glass_pane,242,127,165,117,,,,,,waterlogged=true,0110023002300230,1
pink_terracotta,161,78,78,255,,,,,,,1111223322332233,0
pink_tulip,235,197,253,255,85,171,45,255,,,0000000000100040,0
pink_wall_banner,237,141,172,255,,,,,,,1111223322332233,0
pink_wool,237,141,172,255,,,,,,,1111223322332233,0
piston,154,127,87,255,,,,,,,1111223322332233,0
piston_head,154,127,87,255,,,,,,,1111223322332233,0
player_head,,,,,,,,,,,1111223322332233,0
player_wall_head,,,,,,,,,,,1111223322332233,0
podzol,91,63,24,255,,,,,,,1111223322332233,0
polished_andesite,132,134,133,255,,,,,,,1111223322332233,0
polished_andesite_slab,132,134,133,255,,,,,,type=bottom,0000000011112233,0
polished_andesite_slab,132,134,133,255,,,,,,type=top,1111223300000000,0
polished_andesite_slab,132,134,133,255,,,,,,type=double,1111223322332233,0
polished_andesite_slab,132,134,133,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
polished_andesite_slab,132,134,133,255,,,,,,type=top&waterlogged=true,1111223300000000,1
polished_andesite_slab,132,134,133,255,,,,,,type=double&waterlogged=true,1111223322332233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=north&half=bottom,0111022311132233,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=east&half=bottom,0111023322332233,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=south&half=bottom,1110223022332233,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=west&half=bottom,1110233021112233,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=north&half=top,1111223322330223,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=east&half=top,1111223302330233,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=south&half=top,1111223322302230,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=west&half=top,1111223322332330,0
polished_andesite_stairs,132,134,133,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
polished_andesite_stairs,132,134,133,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
polished_diorite,192,193,194,255,,,,,,,1111223322332233,0
polished_diorite_slab,192,193,194,255,,,,,,type=bottom,0000000011112233,0
polished_diorite_slab,192,193,194,255,,,,,,type=top,1111223300000000,0
polished_diorite_slab,192,193,194,255,,,,,,type=double,1111223322332233,0
polished_diorite_slab,192,193,194,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
polished_diorite_slab,192,193,194,255,,,,,,type=top&waterlogged=true,1111223300000000,1
polished_diorite_slab,192,193,194,255,,,,,,type=double&waterlogged=true,1111223322332233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=north&half=bottom,0111022311132233,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=east&half=bottom,0111023322332233,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=south&half=bottom,1110223022332233,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=west&half=bottom,1110233021112233,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=north&half=top,1111223322330223,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=east&half=top,1111223302330233,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=south&half=top,1111223322302230,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=west&half=top,1111223322332330,0
polished_diorite_stairs,192,193,194,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
polished_diorite_stairs,192,193,194,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
polished_granite,154,106,89,255,,,,,,,1111223322332233,0
polished_granite_slab,154,106,89,255,,,,,,type=bottom,0000000011112233,0
polished_granite_slab,154,106,89,255,,,,,,type=top,1111223300000000,0
polished_granite_slab,154,106,89,255,,,,,,type=double,1111223322332233,0
polished_granite_slab,154,106,89,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
polished_granite_slab,154,106,89,255,,,,,,type=top&waterlogged=true,1111223300000000,1
polished_granite_slab,154,106,89,255,,,,,,type=double&waterlogged=true,1111223322332233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=north&half=bottom,0111022311132233,0
polished_granite_stairs,154,106,89,255,,,,,,facing=east&half=bottom,0111023322332233,0
polished_granite_stairs,154,106,89,255,,,,,,facing=south&half=bottom,1110223022332233,0
polished_granite_stairs,154,106,89,255,,,,,,facing=west&half=bottom,1110233021112233,0
polished_granite_stairs,154,106,89,255,,,,,,facing=north&half=top,1111223322330223,0
polished_granite_stairs,154,106,89,255,,,,,,facing=east&half=top,1111223302330233,0
polished_granite_stairs,154,106,89,255,,,,,,facing=south&half=top,1111223322302230,0
polished_granite_stairs,154,106,89,255,,,,,,facing=west&half=top,1111223322332330,0
polished_granite_stairs,154,106,89,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
polished_granite_stairs,154,106,89,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
polished_granite_stairs,154,106,89,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
polished_granite_stairs,154,106,89,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
poppy,237,48,44,255,74,143,40,255,,,0000000000100040,0
potatoes,85,171,45,255,200,162,75,255,,age=0,0000000000000210,0
potatoes,85,171,45,255,200,162,75,255,,age=1,0000000000000210,0
potatoes,85,171,45,255,200,162,75,255,,age=2,0000000000000210,0
potatoes,85,171,45,255,200,162,75,255,,age=3,0000000002102131,0
potatoes,85,171,45,255,200,162,75,255,,age=4,0000000002102131,0
potatoes,85,171,45,255,200,162,75,255,,age=5,0000000002102131,0
potatoes,85,171,45,255,200,162,75,255,,age=6,0000021021310130,0
potatoes,85,171,45,255,200,162,75,255,,age=7,0000021021310460,0
potted_acacia_sapling,118,117,23,255,,,,,,,1111223322332233,0
potted_allium,210,166,246,255,,,,,,,1111223322332233,0
potted_azure_bluet,214,232,232,255,,,,,,,1111223322332233,0
potted_bamboo,93,144,19,255,,,,,,,1111223322332233,0
potted_birch_sapling,127,160,79,255,,,,,,,1111223322332233,0
potted_blue_orchid,42,191,253,255,,,,,,,1111223322332233,0
potted_brown_mushroom,204,153,120,255,,,,,,,1111223322332233,0
potted_cactus,85,127,43,255,,,,,,,1111223322332233,0
potted_cornflower,114,143,241,255,,,,,,,1111223322332233,0
potted_dandelion,255,236,79,255,,,,,,,1111223322332233,0
potted_dark_oak_sapling,61,90,30,255,,,,,,,1111223322332233,0
potted_dead_bush,107,78,40,255,,,,,,,1111223322332233,0
potted_fern,124,124,124,255,,,,,2,,1111223322332233,0
potted_jungle_sapling,47,81,16,255,,,,,,,1111223322332233,0
potted_lily_of_the_valley,231,231,231,255,,,,,,,1111223322332233,0
potted_oak_sapling,77,106,40,255,,,,,,,1111223322332233,0
potted_orange_tulip,241,157,37,255,,,,,,,1111223322332233,0
potted_oxeye_daisy,214,232,232,255,,,,,,,1111223322332233,0
potted_pink_tulip,235,197,253,255,,,,,,,1111223322332233,0
potted_poppy,237,48,44,255,,,,,,,1111223322332233,0
potted_red_mushroom,254,42,42,255,,,,,,,1111223322332233,0
potted_red_tulip,255,69,64,255,,,,,,,1111223322332233,0
potted_spruce_sapling,44,60,36,255,,,,,,,1111223322332233,0
potted_white_tulip,255,255,255,255,,,,,,,1111223322332233,0
potted_wither_rose,66,53,46,255,,,,,,,1111223322332233,0
powered_rail,136,139,135,255,246,208,61,255,,shape=ascending_north,0141014114101410,0
powered_rail,136,139,135,255,246,208,61,255,,shape=ascending_east,0000000001441441,0
powered_rail,136,139,135,255,246,208,61,255,,shape=ascending_south,0000000044101441,0
powered_rail,136,139,135,255,246,208,61,255,,shape=ascending_west,1410141001410141,0
powered_rail,136,139,135,255,246,208,61,255,,,0000000000001441,0
prismarine,99,156,151,255,,,,,,,1111223322332233,0
prismarine_brick_slab,99,171,158,255,,,,,,type=bottom,0000000011112233,0
prismarine_brick_slab,99,171,158,255,,,,,,type=top,1111223300000000,0
prismarine_brick_slab,99,171,158,255,,,,,,type=double,1111223322332233,0
prismarine_brick_slab,99,171,158,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
prismarine_brick_slab,99,171,158,255,,,,,,type=top&waterlogged=true,1111223300000000,1
prismarine_brick_slab,99,171,158,255,,,,,,type=double&waterlogged=true,1111223322332233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=north&half=bottom,0111022311132233,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=east&half=bottom,0111023322332233,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=south&half=bottom,1110223022332233,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=west&half=bottom,1110233021112233,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=north&half=top,1111223322330223,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=east&half=top,1111223302330233,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=south&half=top,1111223322302230,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=west&half=top,1111223322332330,0
prismarine_brick_stairs,99,171,158,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
prismarine_brick_stairs,99,171,158,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
prismarine_bricks,99,171,158,255,,,,,,,1111223322332233,0
prismarine_slab,99,156,151,255,,,,,,type=bottom,0000000011112233,0
prismarine_slab,99,156,151,255,,,,,,type=top,1111223300000000,0
prismarine_slab,99,156,151,255,,,,,,type=double,1111223322332233,0
prismarine_slab,99,156,151,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
prismarine_slab,99,156,151,255,,,,,,type=top&waterlogged=true,1111223300000000,1
prismarine_slab,99,156,151,255,,,,,,type=double&waterlogged=true,1111223322332233,1
prismarine_stairs,99,156,151,255,,,,,,facing=north&half=bottom,0111022311132233,0
prismarine_stairs,99,156,151,255,,,,,,facing=east&half=bottom,0111023322332233,0
prismarine_stairs,99,156,151,255,,,,,,facing=south&half=bottom,1110223022332233,0
prismarine_stairs,99,156,151,255,,,,,,facing=west&half=bottom,1110233021112233,0
prismarine_stairs,99,156,151,255,,,,,,facing=north&half=top,1111223322330223,0
prismarine_stairs,99,156,151,255,,,,,,facing=east&half=top,1111223302330233,0
prismarine_stairs,99,156,151,255,,,,,,facing=south&half=top,1111223322302230,0
prismarine_stairs,99,156,151,255,,,,,,facing=west&half=top,1111223322332330,0
prismarine_stairs,99,156,151,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
prismarine_stairs,99,156,151,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
prismarine_stairs,99,156,151,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
prismarine_stairs,99,156,151,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
prismarine_stairs,99,156,151,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
prismarine_stairs,99,156,151,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
prismarine_stairs,99,156,151,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
prismarine_stairs,99,156,151,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
prismarine_wall,99,156,151,255,,,,,,,0110023002300230,0
prismarine_wall,99,156,151,255,,,,,,waterlogged=true,0110023002300230,1
pumpkin,198,118,24,255,,,,,,,1111223322332233,0
pumpkin_stem,154,154,154,255,,,,,2,,1111223322332233,0
purple_banner,121,42,172,255,,,,,,,1111223322332233,0
purple_bed,121,42,172,255,162,130,78,255,,,0000000011115566,0
purple_carpet,121,42,172,255,,,,,,,0000000000001111,0
purple_concrete,100,31,156,255,,,,,,,1111223322332233,0
purple_concrete_powder,131,55,177,255,,,,,,,1111223322332233,0
purple_glazed_terracotta,109,48,152,255,,,,,,,1111223322332233,0
purple_shulker_box,103,32,156,255,,,,,,,1111223322332233,0
purple_stained_glass,127,63,178,117,,,,,,,1111223322332233,0
purple_stained_glass_pane,127,63,178,117,,,,,,,0110023002300230,0
purple_stained_glass_pane,127,63,178,117,,,,,,waterlogged=true,0110023002300230,1
purple_terracotta,118,70,86,255,,,,,,,1111223322332233,0
purple_wall_banner,121,42,172,255,,,,,,,1111223322332233,0
purple_wool,121,42,172,255,,,,,,,1111223322332233,0
purpur_block,169,125,169,255,,,,,,,1111223322332233,0
purpur_pillar,170,128,170,255,,,,,,,1111223322332233,0
purpur_slab,169,125,169,255,,,,,,type=bottom,0000000011112233,0
purpur_slab,169,125,169,255,,,,,,type=top,1111223300000000,0
purpur_slab,169,125,169,255,,,,,,type=double,1111223322332233,0
purpur_slab,169,125,169,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
purpur_slab,169,125,169,255,,,,,,type=top&waterlogged=true,1111223300000000,1
purpur_slab,169,125,169,255,,,,,,type=double&waterlogged=true,1111223322332233,1
purpur_stairs,169,125,169,255,,,,,,facing=north&half=bottom,0111022311132233,0
purpur_stairs,169,125,169,255,,,,,,facing=east&half=bottom,0111023322332233,0
purpur_stairs,169,125,169,255,,,,,,facing=south&half=bottom,1110223022332233,0
purpur_stairs,169,125,169,255,,,,,,facing=west&half=bottom,1110233021112233,0
purpur_stairs,169,125,169,255,,,,,,facing=north&half=top,1111223322330223,0
purpur_stairs,169,125,169,255,,,,,,facing=east&half=top,1111223302330233,0
purpur_stairs,169,125,169,255,,,,,,facing=south&half=top,1111223322302230,0
purpur_stairs,169,125,169,255,,,,,,facing=west&half=top,1111223322332330,0
purpur_stairs,169,125,169,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
purpur_stairs,169,125,169,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
purpur_stairs,169,125,169,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
purpur_stairs,169,125,169,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
purpur_stairs,169,125,169,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
purpur_stairs,169,125,169,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
purpur_stairs,169,125,169,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
purpur_stairs,169,125,169,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
quartz_block,235,229,222,255,,,,,,,1111223322332233,0
quartz_pillar,235,229,222,255,,,,,,,1111223322332233,0
quartz_slab,235,229,222,255,,,,,,type=bottom,0000000011112233,0
quartz_slab,235,229,222,255,,,,,,type=top,1111223300000000,0
quartz_slab,235,229,222,255,,,,,,type=double,1111223322332233,0
quartz_slab,235,229,222,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
quartz_slab,235,229,222,255,,,,,,type=top&waterlogged=true,1111223300000000,1
quartz_slab,235,229,222,255,,,,,,type=double&waterlogged=true,1111223322332233,1
quartz_stairs,235,229,222,255,,,,,,facing=north&half=bottom,0111022311132233,0
quartz_stairs,235,229,222,255,,,,,,facing=east&half=bottom,0111023322332233,0
quartz_stairs,235,229,222,255,,,,,,facing=south&half=bottom,1110223022332233,0
quartz_stairs,235,229,222,255,,,,,,facing=west&half=bottom,1110233021112233,0
quartz_stairs,235,229,222,255,,,,,,facing=north&half=top,1111223322330223,0
quartz_stairs,235,229,222,255,,,,,,facing=east&half=top,1111223302330233,0
quartz_stairs,235,229,222,255,,,,,,facing=south&half=top,1111223322302230,0
quartz_stairs,235,229,222,255,,,,,,facing=west&half=top,1111223322332330,0
quartz_stairs,235,229,222,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
quartz_stairs,235,229,222,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
quartz_stairs,235,229,222,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
quartz_stairs,235,229,222,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
quartz_stairs,235,229,222,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
quartz_stairs,235,229,222,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
quartz_stairs,235,229,222,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
quartz_stairs,235,229,222,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
rail,136,139,135,255,162,130,78,255,,shape=ascending_north,0141014114101410,0
rail,136,139,135,255,162,130,78,255,,shape=ascending_east,0000000001441441,0
rail,136,139,135,255,162,130,78,255,,shape=ascending_south,0000000044101441,0
rail,136,139,135,255,162,130,78,255,,shape=ascending_west,1410141001410141,0
rail,136,139,135,255,162,130,78,255,,,0000000000001441,0
red_banner,160,39,34,255,,,,,,,1111223322332233,0
red_bed,160,39,34,255,162,130,78,255,,,0000000011115566,0
red_carpet,160,39,34,255,,,,,,,0000000000001111,0
red_concrete,142,32,32,255,,,,,,,1111223322332233,0
red_concrete_powder,168,54,50,255,,,,,,,1111223322332233,0
red_glazed_terracotta,181,59,53,255,,,,,,,1111223322332233,0
red_mushroom,254,42,42,255,237,232,202,255,,,0000000000100040,0
red_mushroom_block,200,46,45,255,,,,,,,1111223322332233,0
red_nether_brick_slab,69,7,9,255,,,,,,type=bottom,0000000011112233,0
red_nether_brick_slab,69,7,9,255,,,,,,type=top,1111223300000000,0
red_nether_brick_slab,69,7,9,255,,,,,,type=double,1111223322332233,0
red_nether_brick_slab,69,7,9,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
red_nether_brick_slab,69,7,9,255,,,,,,type=top&waterlogged=true,1111223300000000,1
red_nether_brick_slab,69,7,9,255,,,,,,type=double&waterlogged=true,1111223322332233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=north&half=bottom,0111022311132233,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=east&half=bottom,0111023322332233,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=south&half=bottom,1110223022332233,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=west&half=bottom,1110233021112233,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=north&half=top,1111223322330223,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=east&half=top,1111223302330233,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=south&half=top,1111223322302230,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=west&half=top,1111223322332330,0
red_nether_brick_stairs,69,7,9,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
red_nether_brick_stairs,69,7,9,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
red_nether_brick_wall,69,7,9,255,,,,,,,0110023002300230,0
red_nether_brick_wall,69,7,9,255,,,,,,waterlogged=true,0110023002300230,1
red_nether_bricks,69,7,9,255,,,,,,,1111223322332233,0
red_sand,190,102,33,255,,,,,,,1111223322332233,0
red_sandstone,186,99,29,255,,,,,,,1111223322332233,0
red_sandstone_slab,186,99,29,255,,,,,,type=bottom,0000000011112233,0
red_sandstone_slab,186,99,29,255,,,,,,type=top,1111223300000000,0
red_sandstone_slab,186,99,29,255,,,,,,type=double,1111223322332233,0
red_sandstone_slab,186,99,29,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
red_sandstone_slab,186,99,29,255,,,,,,type=top&waterlogged=true,1111223300000000,1
red_sandstone_slab,186,99,29,255,,,,,,type=double&waterlogged=true,1111223322332233,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=bottom,0111022311132233,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=bottom,0111023322332233,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=bottom,1110223022332233,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=bottom,1110233021112233,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=top,1111223322330223,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=top,1111223302330233,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=top,1111223322302230,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=top,1111223322332330,0
red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
